track_id,track_name,artist_id,artist_name,album_id,album_name,release_date,popularity,genre_query
6J4nEd0GlV4S6qClklaKaG,The Rumbling (Attack on Titan),0RvowUMK7OQRKSFG4J4bm1,Ner Leva,3Qbu63nyzZEegGJ7dDdC7X,The Rumbling (Attack on Titan),2022-03-09,46,J-metal
2Zxvzx3kX9MElLEq16Nsdl,SPEAK,4pCVGaLWxDe4d8bsjsnmUM,coldrain,1BGWyz8x5J2qChX1X0r60e,THE SIDE EFFECTS,2019-08-28,30,J-metal
3tBW8tXHIxeb2woRhFDjf1,DEAD BY DAYLIGHT,0v2ThByhPk4mutkJNv6mue,Cam Steady,1hER3Ey4G7cwCEJKMr11dJ,DEAD BY DAYLIGHT,2021-01-15,27,J-metal
1dkVGKtj5JqkSikCclBGE0,Outlaws,258O12vApWppL528cs0gQf,KyozeH,4dabwpKKEx5Hc6mVzLWRZ2,Outlaws,2022-09-08,2,J-metal
0nM1x3hGYEdrrI2kTn4oZc,Cobalt-60 Jenga,4SFYGbAgttfxzlSHWrXxR9,Amero,15BU3mnTZbvTL0Armz5EG2,Simply Reject Entropy,2025-05-27,18,J-metal
6vf2eLO1ePXIgeF4J7L98s,Boys And Girls,4pCVGaLWxDe4d8bsjsnmUM,coldrain,2XA78l6T2geC3hfxcnOs6V,Nonnegative,2022-07-06,27,J-metal
3WND2hohg4DFB3jUYgSkFr,WHATEVER IT TAKES (Raise Our Hands!),3BNDjSD67jJE4fhxX1b2OV,GALNERYUS,4y3xfYJ5cNeiTS0qKdxrUM,UNION GIVES STRENGTH,2021-06-16,17,J-metal
0MsWT8jCln0EH1n4kZT2Pf,100 Years Holy War,0qgh2Na4NslWFCd0pkRYYI,Dragon Guardian,3sc8VoFqKIUNvYv7DUA1OA,Swordmaster from the Eternal Sky,2013-08-21,15,J-metal
61aCaMZdyvD96pMgkHDJYb,One-Eyed Pessary,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,60PYxMXrhvihOEZCGhpAgS,Buried Secrets,1992,15,J-metal
3zDGyp5Ef5F8Wyaq0EpYxq,2020,4pCVGaLWxDe4d8bsjsnmUM,coldrain,2XA78l6T2geC3hfxcnOs6V,Nonnegative,2022-07-06,27,J-metal
6petl3xa1A5MfjsY6volU7,MXNTAGE,5BzVTJI7XaZZpy52VKAdnq,GOOBERS,49vbLHhyxv4WE2mR9rGtBz,RUNNING ON FUMES,2023-03-04,12,J-metal
5BJ03eRmkLzu55YOKn4Eb7,CALLING,4pCVGaLWxDe4d8bsjsnmUM,coldrain,0TPygxRbXxJluUUnwOOsbN,CALLING,2022-04-17,23,J-metal
1UnMCht0LudEj3HOYGcJlC,Don't Speak,4pCVGaLWxDe4d8bsjsnmUM,coldrain,2XA78l6T2geC3hfxcnOs6V,Nonnegative,2022-07-06,29,J-metal
6UrO8GjZlDkQT176tp9tSP,NO WAY!! - feat.粗品,2GWuBfYdmPB91krBNQavHa,Paledusk,1fQt2vKyhktxFJb4ctOGAC,NO WAY!! (feat.粗品),2025-10-08,45,J-metal
7H64NQVGS9bs20OV0Xusae,ANSWER / SICKNESS,4pCVGaLWxDe4d8bsjsnmUM,coldrain,1BGWyz8x5J2qChX1X0r60e,THE SIDE EFFECTS,2019-08-28,27,J-metal
7dYZVX2WfxK5qofXVVLi6k,heaven,5sfRyN46Qv15kvdPgYy1OB,Ryuven,6lnBIoPF2G9rWzqd7YeM0F,voices+heaven,2024-11-29,22,J-metal
6C5OSnltpU4cvl7d3PMlCN,BREATHE,4pCVGaLWxDe4d8bsjsnmUM,coldrain,1BGWyz8x5J2qChX1X0r60e,THE SIDE EFFECTS,2019-08-28,29,J-metal
2jNe0wk0tGcxCLzhT2jOfO,BOW TO THE PRINCE,0v2ThByhPk4mutkJNv6mue,Cam Steady,6mGBnqf3kYiED6Ln7UdRzN,BOW TO THE PRINCE,2021-04-09,34,J-metal
6lcWQf2pfAzySQsWY1Wk9S,THERE'S NO ESCAPE,3BNDjSD67jJE4fhxX1b2OV,GALNERYUS,6cOFL8tQehCMorNPmH2tcM,VETELGYUS,2014-09-24,22,J-metal
4A9V2RKVdjDeISeRcq6gB8,The youth,4pCVGaLWxDe4d8bsjsnmUM,coldrain,32rf9vqNvesQ55E9c2PiwV,Nothing lasts forever,2010-06-23,20,J-metal
0l2xZBxd5Tgnx9okztfYrQ,BREAKING POINT,3GM0qLtgnKv7CLj8ylMSxp,evok3r,3XLPrNiV69PZw5CVmkbWjt,BREAKING POINT,2025-10-11,3,J-metal
4USZ19L0nDnVE3eqzmsdiG,KENGAN ASHURA | Red - TV Size,6Qv5og47G5WsPpY7waYEbr,Save 'n Retry,3nHe9iPOiipvBi4PWlo6ZY,KENGAN ASHURA | Red (TV Size),2023-11-15,10,J-metal
